,victim_seq_num,age_num_victim,resident_status_code,race_desc_victim,ethnicity_name_victim,incident_hour,pub_agency_name,offense_name,location_name,weapon_name,population,injury_name,incident_day,incident_isweekend,incident_month,incident_dayofmonth,incident_weekofyear,relationship_name
80001,1.0,31,R,American Indian or Alaska Native,Not Hispanic or Latino,0.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,0,False,11,1,44,Victim was Otherwise Known
80002,1.0,25,R,White,Not Hispanic or Latino,20.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,3,False,11,4,44,Victim was Otherwise Known
80003,1.0,34,R,Black or African American,Not Hispanic or Latino,10.0,Fargo,Simple Assault,Residence/Home,Personal Weapons,127313.0,,5,True,11,27,47,Victim was Otherwise Known
80004,1.0,27,,White,Not Hispanic or Latino,14.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,,2,False,7,21,29,Victim was Otherwise Known
80005,1.0,15,R,White,Not Hispanic or Latino,0.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,,4,False,10,1,39,Victim was Otherwise Known
80006,1.0,15,R,White,Not Hispanic or Latino,0.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,,4,False,10,1,39,Victim Was Child
80007,2.0,40,R,White,Not Hispanic or Latino,19.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,,5,True,12,4,48,Victim was Otherwise Known
80008,2.0,40,R,White,Not Hispanic or Latino,19.0,West Fargo,Simple Assault,Residence/Home,Personal Weapons,39704.0,,5,True,12,4,48,Victim Was Boyfriend/Girlfriend
80009,1.0,36,R,White,Not Hispanic or Latino,20.0,Golden Valley,Simple Assault,Residence/Home,Personal Weapons,1740.0,,3,False,4,15,15,Victim was Otherwise Known
80010,1.0,32,R,White,Not Hispanic or Latino,23.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,,6,True,6,13,23,Victim was Otherwise Known
80011,1.0,32,R,White,Not Hispanic or Latino,23.0,Grand Forks,Simple Assault,Residence/Home,Personal Weapons,56253.0,,6,True,6,13,23,Victim was Otherwise Known
80012,1.0,38,R,White,Not Hispanic or Latino,19.0,Jamestown,Simple Assault,Residence/Home,Personal Weapons,14879.0,,4,False,3,19,11,Victim was Otherwise Known
80013,2.0,31,R,Unknown,Unknown,17.0,Williams,Simple Assault,Residence/Home,Personal Weapons,6734.0,,3,False,9,16,37,Victim was Otherwise Known
80014,2.0,31,R,Unknown,Unknown,17.0,Williams,Simple Assault,Residence/Home,Personal Weapons,6734.0,,3,False,9,16,37,Victim Was Boyfriend/Girlfriend
80015,1.0,36,R,American Indian or Alaska Native,Unknown,12.0,Fargo,Rape,Residence/Home,Personal Weapons,127313.0,,3,False,9,2,35,Victim was Otherwise Known
80016,1.0,36,R,American Indian or Alaska Native,Unknown,12.0,Fargo,Rape,Residence/Home,Personal Weapons,127313.0,,3,False,9,2,35,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
80017,1.0,15,R,Black or African American,Not Hispanic or Latino,18.0,West Fargo,Rape,Residence/Home,Personal Weapons,39704.0,,2,False,4,28,17,Victim was Otherwise Known
80018,1.0,11,R,American Indian or Alaska Native,Not Hispanic or Latino,12.0,Rolette,Rape,Residence/Home,Personal Weapons,11533.0,,4,False,4,9,14,Victim was Otherwise Known
80019,1.0,3,R,White,Not Hispanic or Latino,16.0,Fargo,Sodomy,Residence/Home,Personal Weapons,127313.0,,1,False,6,15,24,Victim was Otherwise Known
80020,2.0,18,R,White,Not Hispanic or Latino,22.0,Bismarck,Simple Assault,Park/Playground,Personal Weapons,75396.0,,4,False,5,21,20,Victim was Otherwise Known
80021,2.0,18,R,White,Not Hispanic or Latino,22.0,Bismarck,Simple Assault,Park/Playground,Personal Weapons,75396.0,,4,False,5,21,20,Victim was Otherwise Known
80022,1.0,17,R,Black or African American,Not Hispanic or Latino,16.0,Mandan,Simple Assault,Park/Playground,Personal Weapons,23292.0,,0,False,10,25,43,Victim was Otherwise Known
80023,1.0,17,R,Black or African American,Not Hispanic or Latino,16.0,Mandan,Simple Assault,Park/Playground,Personal Weapons,23292.0,,0,False,10,25,43,Victim was Otherwise Known
80024,1.0,17,R,Black or African American,Not Hispanic or Latino,16.0,Mandan,Simple Assault,Park/Playground,Personal Weapons,23292.0,,0,False,10,25,43,Victim was Otherwise Known
80025,1.0,29,R,White,Not Hispanic or Latino,0.0,Barnes,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,4051.0,,4,False,12,17,50,Victim was Otherwise Known
80026,1.0,25,N,White,Not Hispanic or Latino,17.0,Burleigh,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,18178.0,,4,False,6,18,24,Victim was Otherwise Known
80027,1.0,27,N,American Indian or Alaska Native,Not Hispanic or Latino,9.0,Burleigh,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,18178.0,,1,False,7,13,28,Victim was Otherwise Known
80028,1.0,38,R,White,Not Hispanic or Latino,22.0,Burleigh,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,18178.0,,1,False,12,28,52,Victim was Otherwise Known
80029,2.0,32,,White,Not Hispanic or Latino,10.0,Watford City,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,9301.0,,3,False,11,11,45,Victim was Otherwise Known
80030,1.0,28,R,White,Not Hispanic or Latino,2.0,Jamestown,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,14879.0,,6,True,10,10,40,Victim was Otherwise Known
80031,2.0,38,R,White,Not Hispanic or Latino,9.0,North Dakota Highway Patrol,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Personal Weapons,0.0,,6,True,6,13,23,Victim was Otherwise Known
80032,1.0,61,R,White,Not Hispanic or Latino,9.0,Burleigh,Simple Assault,School-College/University,Personal Weapons,18178.0,,3,False,10,28,43,Victim was Otherwise Known
80033,1.0,10,R,White,Not Hispanic or Latino,12.0,Bismarck,Fondling,School-Elementary/Secondary,Personal Weapons,75396.0,,3,False,3,25,12,Victim was Otherwise Known
80034,1.0,17,R,White,Not Hispanic or Latino,11.0,Bismarck,Fondling,School-Elementary/Secondary,Personal Weapons,75396.0,,4,False,3,26,12,Victim was Otherwise Known
80035,1.0,15,R,White,Not Hispanic or Latino,15.0,Bismarck,Simple Assault,School-Elementary/Secondary,Personal Weapons,75396.0,,4,False,4,16,15,Victim was Otherwise Known
80036,1.0,22,R,White,Hispanic or Latino,9.0,Bismarck,Simple Assault,School-Elementary/Secondary,Personal Weapons,75396.0,,1,False,10,26,43,Victim was Otherwise Known
80037,1.0,35,N,White,Not Hispanic or Latino,11.0,Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,127313.0,,0,False,3,29,13,Victim was Otherwise Known
80038,1.0,13,R,Black or African American,Not Hispanic or Latino,8.0,Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,127313.0,,3,False,9,2,35,Victim was Otherwise Known
80039,1.0,13,R,Black or African American,Not Hispanic or Latino,8.0,Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,127313.0,,3,False,9,2,35,Victim Was Offender
80040,2.0,14,R,Black or African American,Not Hispanic or Latino,8.0,Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,127313.0,,3,False,9,2,35,Victim was Otherwise Known
80041,2.0,14,R,Black or African American,Not Hispanic or Latino,8.0,Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,127313.0,,3,False,9,2,35,Victim Was Offender
80042,1.0,11,R,Black or African American,Not Hispanic or Latino,10.0,Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,127313.0,,4,False,12,10,49,Victim was Otherwise Known
80043,1.0,11,R,Black or African American,Not Hispanic or Latino,10.0,Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,127313.0,,4,False,12,10,49,Victim was Otherwise Known
80044,2.0,21,,White,Not Hispanic or Latino,15.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,,0,False,4,5,14,Victim was Otherwise Known
80045,2.0,53,R,White,Not Hispanic or Latino,13.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,,2,False,11,3,44,Victim was Otherwise Known
80046,2.0,53,R,White,Not Hispanic or Latino,13.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,,2,False,11,3,44,Victim was Otherwise Known
80047,2.0,13,R,Unknown,Not Specified,12.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,,2,False,12,22,51,Victim was Otherwise Known
80048,2.0,13,R,Unknown,Not Specified,12.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,,2,False,12,22,51,Victim was Otherwise Known
80049,2.0,13,R,Unknown,Not Specified,12.0,West Fargo,Simple Assault,School-Elementary/Secondary,Personal Weapons,39704.0,,2,False,12,22,51,Victim was Otherwise Known
80050,1.0,53,R,White,Not Hispanic or Latino,11.0,Grand Forks,Simple Assault,School-Elementary/Secondary,Personal Weapons,56253.0,,1,False,9,14,37,Victim was Otherwise Known
80051,1.0,39,N,White,Not Hispanic or Latino,11.0,Mandan,Simple Assault,School-Elementary/Secondary,Personal Weapons,23292.0,,1,False,9,7,36,Victim was Otherwise Known
80052,1.0,14,R,White,Hispanic or Latino,8.0,Mandan,Simple Assault,School-Elementary/Secondary,Personal Weapons,23292.0,,0,False,10,25,43,Victim was Otherwise Known
80053,1.0,40,R,White,Not Hispanic or Latino,10.0,Mandan,Simple Assault,School-Elementary/Secondary,Personal Weapons,23292.0,,4,False,11,5,44,Victim was Otherwise Known
80054,2.0,47,R,White,Not Specified,10.0,Mandan,Simple Assault,School-Elementary/Secondary,Personal Weapons,23292.0,,4,False,11,5,44,Victim was Otherwise Known
80055,1.0,35,R,American Indian or Alaska Native,Not Hispanic or Latino,15.0,Bismarck,Fondling,Other/Unknown,Personal Weapons,75396.0,,3,False,9,9,36,Victim was Otherwise Known
80056,1.0,15,N,Unknown,Unknown,15.0,Fargo,Fondling,Other/Unknown,Personal Weapons,127313.0,,3,False,5,27,21,Victim was Otherwise Known
80057,1.0,15,R,White,Not Hispanic or Latino,14.0,Mandan,Fondling,Other/Unknown,Personal Weapons,23292.0,,6,True,10,3,39,Victim was Otherwise Known
80058,1.0,59,R,White,Not Hispanic or Latino,9.0,Bismarck,Simple Assault,Other/Unknown,Personal Weapons,75396.0,,2,False,10,13,41,Victim was Otherwise Known
80059,1.0,36,N,American Indian or Alaska Native,Not Hispanic or Latino,5.0,Fargo,Simple Assault,Other/Unknown,Personal Weapons,127313.0,,6,True,7,18,28,Victim was Otherwise Known
80060,2.0,26,R,Black or African American,Not Hispanic or Latino,21.0,Fargo,Simple Assault,Other/Unknown,Personal Weapons,127313.0,,0,False,9,20,38,Victim was Otherwise Known
80061,1.0,13,R,White,Not Hispanic or Latino,18.0,Jamestown,Simple Assault,Other/Unknown,Personal Weapons,14879.0,,5,True,7,24,29,Victim was Otherwise Known
80062,1.0,13,R,White,Not Hispanic or Latino,18.0,Jamestown,Simple Assault,Other/Unknown,Personal Weapons,14879.0,,5,True,7,24,29,Victim was Otherwise Known
80063,1.0,23,N,White,Not Hispanic or Latino,20.0,Ward,Simple Assault,Other/Unknown,Personal Weapons,16750.0,,0,False,10,25,43,Victim was Otherwise Known
80064,1.0,54,R,White,Not Hispanic or Latino,15.0,Jamestown,Fondling,Commercial/Office Building,Personal Weapons,14879.0,,5,True,2,13,6,Victim was Otherwise Known
80065,1.0,62,N,White,Not Hispanic or Latino,15.0,West Fargo,Simple Assault,Commercial/Office Building,Personal Weapons,39704.0,,1,False,2,23,8,Victim was Otherwise Known
80066,1.0,34,R,White,Not Hispanic or Latino,15.0,Grand Forks,Fondling,Drug Store/Doctor's Office/Hospital,Personal Weapons,56253.0,,3,False,11,11,45,Victim was Otherwise Known
80067,1.0,27,R,Asian,Not Hispanic or Latino,23.0,Bismarck,Simple Assault,Drug Store/Doctor's Office/Hospital,Personal Weapons,75396.0,,5,True,5,8,18,Victim was Otherwise Known
80068,1.0,24,R,White,Not Hispanic or Latino,19.0,Bismarck,Simple Assault,Drug Store/Doctor's Office/Hospital,Personal Weapons,75396.0,,6,True,8,22,33,Victim was Otherwise Known
80069,1.0,36,R,White,Not Hispanic or Latino,3.0,Fargo,Simple Assault,Drug Store/Doctor's Office/Hospital,Personal Weapons,127313.0,,0,False,2,15,7,Victim was Otherwise Known
80070,1.0,41,R,White,Unknown,12.0,Fargo,Simple Assault,Drug Store/Doctor's Office/Hospital,Personal Weapons,127313.0,,0,False,9,6,36,Victim was Otherwise Known
80071,3.0,27,R,Black or African American,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Drug Store/Doctor's Office/Hospital,Personal Weapons,127313.0,,4,False,10,1,39,Victim was Otherwise Known
80072,3.0,27,R,Black or African American,Not Hispanic or Latino,14.0,Fargo,Simple Assault,Drug Store/Doctor's Office/Hospital,Personal Weapons,127313.0,,4,False,10,1,39,Victim Was Offender
80073,1.0,33,R,Black or African American,Not Hispanic or Latino,9.0,Bismarck,Simple Assault,Parking/Drop Lot/Garage,Personal Weapons,75396.0,,6,True,12,5,48,Victim was Otherwise Known
80074,1.0,26,U,White,Not Hispanic or Latino,19.0,Grafton,Simple Assault,Parking/Drop Lot/Garage,Personal Weapons,4055.0,,1,False,3,23,12,Victim was Otherwise Known
80075,1.0,21,R,American Indian or Alaska Native,Not Hispanic or Latino,10.0,Fargo,Rape,Convenience Store,Personal Weapons,127313.0,,0,False,4,5,14,Victim was Otherwise Known
80076,2.0,27,R,Black or African American,Not Hispanic or Latino,1.0,Bismarck,Simple Assault,Bar/Nightclub,Personal Weapons,75396.0,,6,True,11,28,47,Victim was Otherwise Known
80077,2.0,27,R,Black or African American,Not Hispanic or Latino,1.0,Bismarck,Simple Assault,Bar/Nightclub,Personal Weapons,75396.0,,6,True,11,28,47,Victim Was Offender
80078,1.0,46,R,White,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,,4,False,7,16,28,Victim was Otherwise Known
80079,1.0,46,R,White,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,,4,False,7,16,28,Victim Was Parent
80080,1.0,38,R,Black or African American,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,,5,True,12,4,48,Victim was Otherwise Known
80081,2.0,33,N,White,Not Hispanic or Latino,1.0,Fargo,Simple Assault,Bar/Nightclub,Personal Weapons,127313.0,,5,True,12,4,48,Victim was Otherwise Known
80082,1.0,8,R,White,Not Hispanic or Latino,17.0,Jamestown,Simple Assault,Department/Discount Store,Personal Weapons,14879.0,,0,False,3,15,11,Victim was Otherwise Known
80083,1.0,24,R,Black or African American,Not Hispanic or Latino,17.0,Fargo,Simple Assault,Restaurant,Personal Weapons,127313.0,,4,False,6,4,22,Victim was Otherwise Known
80084,1.0,14,,Unknown,Unknown,8.0,Walsh,Simple Assault,Community Center,Personal Weapons,6298.0,,2,False,5,26,21,Victim was Otherwise Known
80085,1.0,21,R,American Indian or Alaska Native,Not Hispanic or Latino,3.0,Bismarck,Simple Assault,Hotel/Motel/Etc.,Personal Weapons,75396.0,,3,False,9,2,35,Victim was Otherwise Known
80086,1.0,52,R,White,Not Hispanic or Latino,23.0,Bismarck,Simple Assault,Residence/Home,Other,75396.0,,1,False,10,5,40,Victim was Otherwise Known
80087,1.0,44,R,White,Not Hispanic or Latino,12.0,Fargo,Simple Assault,School-Elementary/Secondary,Other,127313.0,,0,False,11,22,47,Victim was Otherwise Known
80088,1.0,33,N,White,Not Specified,10.0,West Fargo,Simple Assault,School-Elementary/Secondary,Other,39704.0,,0,False,2,1,5,Victim was Otherwise Known
80089,1.0,39,R,White,Not Hispanic or Latino,11.0,Golden Valley,Simple Assault,School-Elementary/Secondary,Other,1740.0,,2,False,10,27,43,Victim was Otherwise Known
80090,1.0,30,N,White,Not Hispanic or Latino,23.0,McKenzie,Simple Assault,Drug Store/Doctor's Office/Hospital,Other,7323.0,,4,False,4,23,16,Victim was Otherwise Known
80091,2.0,34,N,White,Not Hispanic or Latino,23.0,McKenzie,Simple Assault,Drug Store/Doctor's Office/Hospital,Other,7323.0,,4,False,4,23,16,Victim was Otherwise Known
80092,1.0,37,R,White,Not Hispanic or Latino,11.0,Bismarck,Simple Assault,Parking/Drop Lot/Garage,Other,75396.0,,3,False,8,5,31,Victim was Otherwise Known
80093,1.0,37,R,White,Not Hispanic or Latino,11.0,Bismarck,Simple Assault,Parking/Drop Lot/Garage,Other,75396.0,,3,False,8,5,31,Victim was Otherwise Known
80094,1.0,39,N,American Indian or Alaska Native,Not Hispanic or Latino,0.0,Fargo,Aggravated Assault,Hotel/Motel/Etc.,Knife/Cutting Instrument,127313.0,,6,True,5,2,17,Victim was Otherwise Known
80095,1.0,39,N,American Indian or Alaska Native,Not Hispanic or Latino,0.0,Fargo,Aggravated Assault,Hotel/Motel/Etc.,Knife/Cutting Instrument,127313.0,,6,True,5,2,17,Victim was Otherwise Known
80096,1.0,37,R,Black or African American,Not Hispanic or Latino,2.0,Fargo,Aggravated Assault,Residence/Home,Knife/Cutting Instrument,127313.0,,5,True,2,27,8,Victim was Otherwise Known
80097,1.0,37,R,Black or African American,Not Hispanic or Latino,2.0,Fargo,Aggravated Assault,Residence/Home,Knife/Cutting Instrument,127313.0,,5,True,2,27,8,Victim Was Sibling
80098,1.0,19,R,White,Not Hispanic or Latino,16.0,Bismarck,Aggravated Assault,Residence/Home,Blunt Object,75396.0,,0,False,8,23,34,Victim was Otherwise Known
80099,2.0,22,R,White,Not Hispanic or Latino,16.0,Bismarck,Aggravated Assault,Residence/Home,Blunt Object,75396.0,,0,False,8,23,34,Victim was Otherwise Known
80100,3.0,39,R,White,Not Hispanic or Latino,16.0,Bismarck,Aggravated Assault,Residence/Home,Blunt Object,75396.0,,0,False,8,23,34,Victim was Otherwise Known
80101,1.0,27,R,White,Not Hispanic or Latino,23.0,Bismarck,Fondling,Highway/Road/Alley/Street/Sidewalk,,75396.0,,5,True,6,5,22,Victim was Otherwise Known
80102,1.0,16,N,White,Not Hispanic or Latino,13.0,Bismarck,Fondling,Hotel/Motel/Etc.,,75396.0,,1,False,4,6,14,Victim was Otherwise Known
80103,1.0,14,N,American Indian or Alaska Native,Not Hispanic or Latino,0.0,Bismarck,Fondling,Residence/Home,,75396.0,,3,False,4,1,13,Victim was Otherwise Known
80104,1.0,15,R,Black or African American,Not Hispanic or Latino,10.0,Bismarck,Fondling,Residence/Home,,75396.0,,4,False,12,3,48,Victim was Otherwise Known
80106,1.0,1,R,Unknown,Unknown,10.0,Bismarck,Rape,Residence/Home,,75396.0,,3,False,9,9,36,Victim was Otherwise Known
80107,1.0,15,N,Black or African American,Not Hispanic or Latino,13.0,West Fargo,Rape,Residence/Home,,39704.0,,2,False,10,6,40,Victim was Otherwise Known
80108,1.0,7,R,Unknown,Unknown,12.0,West Fargo,Sodomy,Residence/Home,,39704.0,,5,True,9,4,35,Victim was Otherwise Known
80109,1.0,68,R,White,Not Hispanic or Latino,11.0,Burleigh,Fondling,Jail/Prison/Penitentiary/Corrections Facility,,18178.0,,1,False,6,8,23,Victim was Otherwise Known
80110,1.0,30,R,White,Not Hispanic or Latino,0.0,Bismarck,Fondling,School-Elementary/Secondary,,75396.0,,2,False,12,8,49,Victim was Otherwise Known
80111,2.0,22,R,White,Not Hispanic or Latino,0.0,Bismarck,Fondling,School-Elementary/Secondary,,75396.0,,2,False,12,8,49,Victim was Otherwise Known
80112,1.0,11,N,Unknown,Unknown,9.0,Williams,Fondling,Camp/Campground,,6734.0,,2,False,9,8,36,Victim was Otherwise Known
80113,2.0,45,R,Black or African American,Not Hispanic or Latino,1.0,Fargo,Aggravated Assault,Residence/Home,Asphyxiation,127313.0,,2,False,8,18,33,Victim was Otherwise Known
80114,1.0,13,R,Black or African American,Not Hispanic or Latino,19.0,Bismarck,Fondling,Highway/Road/Alley/Street/Sidewalk,Unknown,75396.0,,2,False,7,28,30,Victim was Otherwise Known
80115,1.0,13,R,Black or African American,Not Hispanic or Latino,19.0,Bismarck,Fondling,Highway/Road/Alley/Street/Sidewalk,Unknown,75396.0,,2,False,7,28,30,Victim was Otherwise Known
80116,1.0,27,R,American Indian or Alaska Native,Not Hispanic or Latino,21.0,Bismarck,Simple Assault,Residence/Home,Unknown,75396.0,,4,False,9,24,38,Victim was Otherwise Known
80117,1.0,12,R,Black or African American,Not Hispanic or Latino,12.0,Fargo,Rape,Residence/Home,Unknown,127313.0,,5,True,7,3,26,Victim was Otherwise Known
80118,1.0,40,R,American Indian or Alaska Native,Not Hispanic or Latino,19.0,Bismarck,Rape,Other/Unknown,Unknown,75396.0,,1,False,4,20,16,Victim was Otherwise Known
80119,2.0,40,N,White,Not Hispanic or Latino,16.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,,5,True,10,30,43,Victim Was Parent
80120,2.0,40,N,White,Not Hispanic or Latino,16.0,Fargo,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Personal Weapons,127313.0,,5,True,10,30,43,Victim Was Offender
